eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714070448288,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070446418,2022042903133985931,2024051714070448288,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.747184,780,80,0,0,0x22a93e1d,2024051714070447304,2022042902450781047,9223372036854775807,886,-683204884,7199320322784327519,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.747184,0,780,0,100.000,0.000
1,31,23040015,2024051714070458308,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070456446,2022042903133995976,2024051714070458308,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.747120,781,81,0,0,0xcd0c661a,2024051714070456808,2022042902450790552,9223372036854775807,362,-683205424,7199320322784317499,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.747120,0,781,0,100.000,0.000
1,31,23040015,2024051714070468329,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070466452,2022042903134005974,2024051714070468329,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.745216,782,82,0,0,0x37ee6f29,2024051714070467553,2022042902450801290,9223372036854775807,1101,-683204684,7199320322784307478,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.745216,0,782,0,100.000,0.000
1,31,23040015,2024051714070478350,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070476480,2022042903134015992,2024051714070478350,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.747200,783,83,0,0,0x81791a51,2024051714070477057,2022042902450810798,9223372036854775807,577,-683205194,7199320322784297457,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.747200,0,783,0,100.000,0.000
1,31,23040015,2024051714070488368,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070486507,2022042903134026030,2024051714070488368,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.747648,784,84,0,0,0xa6167d3f,2024051714070487354,2022042902450821095,9223372036854775807,847,-683204935,7199320322784287439,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.747648,0,784,0,100.000,0.000
1,31,23040015,2024051714070498387,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070496522,2022042903134036035,2024051714070498387,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.747536,785,85,0,0,0x6f51430a,2024051714070497604,2022042902450831344,9223372036854775807,1082,-683204691,7199320322784277420,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.747536,0,785,0,100.000,0.000
1,31,23040015,2024051714070508408,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070506526,2022042903134046052,2024051714070508408,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.749680,786,86,0,0,0xdcc5ff6e,2024051714070507571,2022042902450841312,9223372036854775807,1045,-683204740,7199320322784267399,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.749680,0,786,0,100.000,0.000
1,31,23040015,2024051714070518427,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070516587,2022042903134056074,2024051714070518427,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.749920,787,87,0,0,0x8dc9e585,2024051714070516955,2022042902450850698,9223372036854775807,368,-683205376,7199320322784257380,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.749920,0,787,0,100.000,0.000
1,31,23040015,2024051714070528445,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070526597,2022042903134066109,2024051714070528445,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.753056,788,88,0,0,0x16e25ffd,2024051714070527510,2022042902450861256,9223372036854775807,913,-683204853,7199320322784247362,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.753056,0,788,0,100.000,0.000
1,31,23040015,2024051714070538465,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070536601,2022042903134076111,2024051714070538465,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.755088,789,89,0,0,0x23ccdce2,2024051714070536960,2022042902450870703,9223372036854775807,359,-683205408,7199320322784237342,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.755088,0,789,0,100.000,0.000
1,31,23040015,2024051714070548487,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070546641,2022042903134086135,2024051714070548487,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.757360,790,90,0,0,0x97941d1e,2024051714070547763,2022042902450881510,9223372036854775807,1122,-683204625,7199320322784227320,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.757360,0,790,0,100.000,0.000
1,31,23040015,2024051714070558508,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070556648,2022042903134096157,2024051714070558508,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.758016,791,91,0,0,0x92edb99e,2024051714070557703,2022042902450891445,9223372036854775807,1055,-683204712,7199320322784217299,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.758016,0,791,0,100.000,0.000
1,31,23040015,2024051714070568528,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070566651,2022042903134106177,2024051714070568528,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.758016,792,92,0,0,0x314e6858,2024051714070567603,2022042902450901342,9223372036854775807,952,-683204835,7199320322784207279,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.758016,0,792,0,100.000,0.000
1,31,23040015,2024051714070578547,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070576669,2022042903134116197,2024051714070578547,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.757968,793,93,0,0,0x965fbb1,2024051714070577303,2022042902450911048,9223372036854775807,634,-683205149,7199320322784197260,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.757968,0,793,0,100.000,0.000
1,31,23040015,2024051714070588566,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070586688,2022042903134126216,2024051714070588566,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.761616,794,94,0,0,0xd20abf81,2024051714070587622,2022042902450921368,9223372036854775807,934,-683204848,7199320322784187241,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.761616,0,794,0,100.000,0.000
1,31,23040015,2024051714070598586,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070596696,2022042903134136237,2024051714070598586,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.759696,795,95,0,0,0x9145ee84,2024051714070597163,2022042902450930908,9223372036854775807,467,-683205329,7199320322784177221,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.759696,0,795,0,100.000,0.000
1,31,23040015,2024051714070608606,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070606762,2022042903134146257,2024051714070608606,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.761088,796,96,0,0,0xaecca8b4,2024051714070607358,2022042902450941102,9223372036854775807,596,-683205155,7199320322784167201,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.761088,0,796,0,100.000,0.000
1,31,23040015,2024051714070618629,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070616770,2022042903134156297,2024051714070618629,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.761952,797,97,0,0,0x24ae44ea,2024051714070617658,2022042902450951406,9223372036854775807,888,-683204891,7199320322784157178,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.761952,0,797,0,100.000,0.000
1,31,23040015,2024051714070628648,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070626780,2022042903134166298,2024051714070628648,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.762864,798,98,0,0,0x5ba917cb,2024051714070627556,2022042902450961307,9223372036854775807,776,-683204991,7199320322784147159,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.762864,0,798,0,100.000,0.000
1,31,23040015,2024051714070638667,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070636792,2022042903134176315,2024051714070638667,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.760256,799,99,0,0,0x91c0e4af,2024051714070637052,2022042902450970797,9223372036854775807,260,-683205518,7199320322784137140,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.760256,0,799,0,100.000,0.000
1,31,23040015,2024051714070648686,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070646824,2022042903134186338,2024051714070648686,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.759696,800,100,0,0,0x50111fab,2024051714070647203,2022042902450980954,9223372036854775807,379,-683205384,7199320322784127121,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.759696,0,800,0,100.000,0.000
1,31,23040015,2024051714070658705,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070656831,2022042903134196354,2024051714070658705,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.759312,801,1,0,0,0xa6be6946,2024051714070657382,2022042902450991130,9223372036854775807,551,-683205224,7199320322784117102,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.759312,0,801,0,100.000,0.000
1,31,23040015,2024051714070668725,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070666861,2022042903134206374,2024051714070668725,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.758400,802,2,0,0,0x6d50e016,2024051714070667054,2022042902451000794,9223372036854775807,193,-683205580,7199320322784107082,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.758400,0,802,0,100.000,0.000
1,31,23040015,2024051714070678744,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070676866,2022042903134216394,2024051714070678744,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.760480,803,3,0,0,0xee66972c,2024051714070677403,2022042902451011146,9223372036854775807,537,-683205248,7199320322784097063,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.760480,0,803,0,100.000,0.000
1,31,23040015,2024051714070688763,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070686904,2022042903134226413,2024051714070688763,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.760704,804,4,0,0,0x8057f4fa,2024051714070687560,2022042902451021305,9223372036854775807,656,-683205108,7199320322784087044,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.760704,0,804,0,100.000,0.000
1,31,23040015,2024051714070698781,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070696947,2022042903134236437,2024051714070698781,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.762000,805,5,0,0,0x21e3acd1,2024051714070697963,2022042902451031708,9223372036854775807,1016,-683204729,7199320322784077026,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.762000,0,805,0,100.000,0.000
1,31,23040015,2024051714070708801,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070706966,2022042903134246456,2024051714070708801,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.761824,806,6,0,0,0xe925e3cf,2024051714070707902,2022042902451041649,9223372036854775807,936,-683204807,7199320322784067006,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.761824,0,806,0,100.000,0.000
1,31,23040015,2024051714070718820,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070716926,2022042903134256474,2024051714070718820,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.763744,807,7,0,0,0x80ece14,2024051714070717353,2022042902451051101,9223372036854775807,427,-683205373,7199320322784056987,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.763744,0,807,0,100.000,0.000
1,31,23040015,2024051714070728839,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070727000,2022042903134266494,2024051714070728839,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.762784,808,8,0,0,0x84dc6ac5,2024051714070727553,2022042902451061299,9223372036854775807,553,-683205195,7199320322784046968,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.762784,0,808,0,100.000,0.000
1,31,23040015,2024051714070738858,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070737004,2022042903134276511,2024051714070738858,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.766608,809,9,0,0,0xfbec2315,2024051714070737408,2022042902451071158,9223372036854775807,404,-683205353,7199320322784036949,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.766608,0,809,0,100.000,0.000
1,31,23040015,2024051714070748878,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070747007,2022042903134286530,2024051714070748878,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.767344,810,10,0,0,0xa74fb2eb,2024051714070747653,2022042902451081403,9223372036854775807,646,-683205127,7199320322784026929,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.767344,0,810,0,100.000,0.000
1,31,23040015,2024051714070758898,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070757020,2022042903134296550,2024051714070758898,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.769552,811,11,0,0,0x7f7b4562,2024051714070757958,2022042902451091705,9223372036854775807,938,-683204845,7199320322784016909,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.769552,0,811,0,100.000,0.000
1,31,23040015,2024051714070768917,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070767066,2022042903134306566,2024051714070768917,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.769120,812,12,0,0,0x817c0381,2024051714070767720,2022042902451101462,9223372036854775807,654,-683205104,7199320322784006890,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.769120,0,812,0,100.000,0.000
1,31,23040015,2024051714070778937,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070777068,2022042903134316588,2024051714070778937,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.767296,813,13,0,0,0x4edccf22,2024051714070777462,2022042902451111213,9223372036854775807,394,-683205375,7199320322783996870,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.767296,0,813,0,100.000,0.000
1,31,23040015,2024051714070788956,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070787089,2022042903134326609,2024051714070788956,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.766272,814,14,0,0,0x3796cd16,2024051714070787811,2022042902451121565,9223372036854775807,722,-683205044,7199320322783986851,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.766272,0,814,0,100.000,0.000
1,31,23040015,2024051714070798974,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070797097,2022042903134336630,2024051714070798974,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.768960,815,15,0,0,0x87010e4e,2024051714070797708,2022042902451131457,9223372036854775807,611,-683205173,7199320322783976833,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.768960,0,815,0,100.000,0.000
1,31,23040015,2024051714070808992,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070807147,2022042903134346646,2024051714070808992,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.768960,816,16,0,0,0x8f16b42d,2024051714070808012,2022042902451141762,9223372036854775807,865,-683204884,7199320322783966815,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.768960,0,816,0,100.000,0.000
1,31,23040015,2024051714070819011,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070817181,2022042903134356663,2024051714070819011,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.767152,817,17,0,0,0x95f7e1ee,2024051714070818110,2022042902451151860,9223372036854775807,929,-683204803,7199320322783956796,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.767152,0,817,0,100.000,0.000
1,31,23040015,2024051714070829030,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070827188,2022042903134366682,2024051714070829030,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.765776,818,18,0,0,0x7e4bb9,2024051714070827629,2022042902451161381,9223372036854775807,441,-683205301,7199320322783946777,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.765776,0,818,0,100.000,0.000
1,31,23040015,2024051714070839049,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070837203,2022042903134376700,2024051714070839049,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.763568,819,19,0,0,0x57153fae,2024051714070837858,2022042902451171610,9223372036854775807,655,-683205090,7199320322783936758,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.763568,0,819,0,100.000,0.000
1,31,23040015,2024051714070849067,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070847203,2022042903134386718,2024051714070849067,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.764896,820,20,0,0,0x9ee5cce5,2024051714070847661,2022042902451181413,9223372036854775807,458,-683205305,7199320322783926740,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.764896,0,820,0,100.000,0.000
1,31,23040015,2024051714070859087,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070857208,2022042903134396739,2024051714070859087,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.764048,821,21,0,0,0x3bf1b7c7,2024051714070857957,2022042902451191710,9223372036854775807,749,-683205029,7199320322783916720,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.764048,0,821,0,100.000,0.000
1,31,23040015,2024051714070869106,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070867263,2022042903134406763,2024051714070869106,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.765280,822,22,0,0,0x2b04934b,2024051714070868161,2022042902451201912,9223372036854775807,898,-683204851,7199320322783906701,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.765280,0,822,0,100.000,0.000
1,31,23040015,2024051714070879126,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070877227,2022042903134416780,2024051714070879126,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.762960,823,23,0,0,0xbf70389b,2024051714070877857,2022042902451211610,9223372036854775807,630,-683205170,7199320322783896681,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.762960,0,823,0,100.000,0.000
1,31,23040015,2024051714070889144,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070887244,2022042903134426797,2024051714070889144,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403472,127.160144,134.763696,824,24,0,0,0xa68b440a,2024051714070887911,2022042902451221662,9223372036854775807,667,-683205135,7199320322783886663,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.037911,37.403472,127.160144,134.763696,0,824,0,100.000,0.000
1,31,23040015,2024051714070899163,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070897287,2022042903134436814,2024051714070899163,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.764848,825,25,0,0,0x3036fd7b,2024051714070898212,2022042902451231963,9223372036854775807,925,-683204851,7199320322783876644,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.764848,0,825,0,100.000,0.000
1,31,23040015,2024051714070909177,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070907302,2022042903134446827,2024051714070909177,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.766608,826,26,0,0,0x3aac624a,2024051714070907709,2022042902451241458,9223372036854775807,407,-683205369,7199320322783866630,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.766608,0,826,0,100.000,0.000
1,31,23040015,2024051714070919195,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070917342,2022042903134456849,2024051714070919195,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.765344,827,27,0,0,0xd2d9f846,2024051714070917804,2022042902451251555,9223372036854775807,462,-683205294,7199320322783856612,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.765344,0,827,0,100.000,0.000
1,31,23040015,2024051714070929213,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070927345,2022042903134466864,2024051714070929213,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.765264,828,28,0,0,0xefb6334b,2024051714070928467,2022042902451262222,9223372036854775807,1122,-683204642,7199320322783846594,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.765264,0,828,0,100.000,0.000
1,31,23040015,2024051714070939231,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070937352,2022042903134476882,2024051714070939231,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.769408,829,29,0,0,0xa78bd404,2024051714070938407,2022042902451272164,9223372036854775807,1055,-683204718,7199320322783836576,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.769408,0,829,0,100.000,0.000
1,31,23040015,2024051714070949250,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070947374,2022042903134486901,2024051714070949250,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.771248,830,30,0,0,0x60e07c63,2024051714070947810,2022042902451281567,9223372036854775807,436,-683205334,7199320322783826557,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.771248,0,830,0,100.000,0.000
1,31,23040015,2024051714070959269,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070957390,2022042903134496921,2024051714070959269,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.771728,831,31,0,0,0xa11774e6,2024051714070957857,2022042902451291610,9223372036854775807,467,-683205311,7199320322783816538,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.771728,0,831,0,100.000,0.000
1,31,23040015,2024051714070969289,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070967413,2022042903134506945,2024051714070969289,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.770080,832,32,0,0,0xd77f78cf,2024051714070967660,2022042902451301410,9223372036854775807,247,-683205535,7199320322783806518,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.770080,0,832,0,100.000,0.000
